ID,Lugar de Origen,Coordenadas Origen,Lugar de Destino,Coordenadas Destino,Fecha,Hora de Salida
194,Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",2024-07-05,13:35:00
195,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-06-15,13:50:00
196,Terminal Terrestre Puno,"-15.848,-70.0146",Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",2024-08-13,18:55:00
197,Avenida El Sol Puno,"-15.8458219,-70.0202123",Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",2024-09-23,06:53:00
198,Urbanización Huajsapata Puno,"-15.856,-70.0235",Polideportivo Chanu Chanu Puno,"-15.86,-70.014",2024-08-09,16:37:00
199,Cementerio Laykakota Puno,"-15.8492522,-70.0210575",Hospital ESSALUD Puno,"-15.84,-70.0213",2024-07-07,13:08:00
200,Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-06-05,21:20:00
201,Avenida El Sol Puno,"-15.8458219,-70.0202123",Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",2024-09-04,17:37:00
202,Jirón Lima Puno,"-15.8387563,-70.0281599",Colegio Adventista Puno,"-15.8366071,-70.0291852",2024-11-03,08:25:00
203,Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",2024-11-14,14:39:00
204,Cementerio Laykakota Puno,"-15.8492522,-70.0210575",Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",2024-06-14,11:46:00
205,Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",2024-09-11,18:53:00
206,Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-09-29,13:40:00
207,Colegio Don Bosco Puno,"-15.8282,-70.0481",Jayllihuaya Puno,"-15.8787471,-69.9751057",2024-09-02,23:49:00
208,Mercado Central Bellavista Puno,"-15.8375174,-70.026609",Salcedo Puno,"-15.8687992,-69.9986595",2024-06-01,08:33:00
209,Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",Terminal Terrestre Puno,"-15.848,-70.0146",2024-09-24,13:31:00
210,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-06-30,02:29:00
211,Gobierno Regional de Puno,"-15.8400211,-70.0276698",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-06-20,04:32:00
212,Catedral Basílica de Puno,"-15.8409556,-70.029004",Mercado Central Bellavista Puno,"-15.8375174,-70.026609",2024-11-06,20:56:00
213,Gobierno Regional de Puno,"-15.8400211,-70.0276698",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-09-10,18:13:00
214,Puerto Lacustre Puno,"-15.8491,-70.0185",Gobierno Regional de Puno,"-15.8400211,-70.0276698",2024-10-02,03:02:00
215,Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",2024-08-18,20:36:00
216,Real Plaza Puno,"-15.8426,-70.0141",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-11-18,04:00:00
217,Urbanización Salcedo Puno,"-15.8724851,-69.9928585",Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",2024-08-25,21:09:00
218,Mercado Laykakota Puno,"-15.8465279,-70.0207765",Los Incas Puno,"-15.84,-70.028",2024-08-15,00:57:00
219,Puerto Lacustre Puno,"-15.8491,-70.0185",Colegio Don Bosco Puno,"-15.8282,-70.0481",2024-11-20,08:44:00
220,Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",2024-11-12,15:52:00
221,Urbanización Huajsapata Puno,"-15.856,-70.0235",Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",2024-11-02,15:33:00
222,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-11-25,12:15:00
223,Terminal Terrestre Puno,"-15.848,-70.0146",Parque del Niño Puno,"-15.841,-70.024",2024-11-17,07:51:00
224,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",2024-07-10,22:57:00
225,Salcedo Puno,"-15.8687992,-69.9986595",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-09-22,06:17:00
226,Gobierno Regional de Puno,"-15.8400211,-70.0276698",Parque Pino Puno,"-15.8378073,-70.0280672",2024-08-27,11:57:00
227,Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-07-04,18:04:00
228,Municipalidad Provincial de Puno,"-15.84,-70.025",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-10-18,07:32:00
229,Parque Pino Puno,"-15.8378073,-70.0280672",Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",2024-10-29,10:59:00
230,Parque Pino Puno,"-15.8378073,-70.0280672",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-08-17,07:31:00
231,Isla Esteves Puno,"-15.8275387,-69.9925844",Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",2024-11-02,19:57:00
232,Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",Terminal Terrestre Puno,"-15.848,-70.0146",2024-07-25,13:36:00
233,Avenida El Sol Puno,"-15.8458219,-70.0202123",Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",2024-08-03,08:04:00
234,Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-06-23,22:34:00
235,Cementerio Laykakota Puno,"-15.8492522,-70.0210575",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-11-14,09:03:00
236,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Real Plaza Puno,"-15.8426,-70.0141",2024-10-17,07:11:00
237,Parque Pino Puno,"-15.8378073,-70.0280672",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-08-23,23:51:00
238,Parque del Niño Puno,"-15.841,-70.024",Terminal Terrestre Puno,"-15.848,-70.0146",2024-11-05,13:01:00
239,Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",2024-09-09,06:24:00
240,Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-09-27,13:24:00
241,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",2024-10-06,19:09:00
242,Plazuela Santa Rosa Puno,"-15.8385,-70.027",Real Plaza Puno,"-15.8426,-70.0141",2024-08-19,18:36:00
243,Isla Esteves Puno,"-15.8275387,-69.9925844",Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",2024-09-27,22:04:00
244,Colegio Adventista Puno,"-15.8366071,-70.0291852",Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",2024-07-11,02:43:00
245,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",2024-09-30,22:22:00
246,Cementerio Laykakota Puno,"-15.8492522,-70.0210575",Polideportivo Chanu Chanu Puno,"-15.86,-70.014",2024-09-11,22:57:00
247,Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",2024-10-31,15:43:00
248,Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",2024-08-14,20:57:00
249,Parque del Niño Puno,"-15.841,-70.024",Instituto Americano Los Andes Puno,"-15.8375,-70.0245",2024-09-10,23:12:00
250,Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-06-09,12:43:00
251,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",2024-06-13,05:31:00
252,Urbanización Alto Puno,"-15.8282,-70.0481",Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",2024-08-14,16:24:00
253,Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",2024-11-28,01:34:00
254,Plazuela Santa Rosa Puno,"-15.8385,-70.027",Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",2024-06-02,07:18:00
255,Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",2024-11-19,06:32:00
256,Urbanización Alto Puno,"-15.8282,-70.0481",Mirador Puma Uta Puno,"-15.8202693,-70.0287285",2024-10-03,15:50:00
257,Jayllihuaya Puno,"-15.8787471,-69.9751057",Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",2024-08-10,01:44:00
258,Jayllihuaya Puno,"-15.8787471,-69.9751057",Parque del Niño Puno,"-15.841,-70.024",2024-06-12,07:20:00
259,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Avenida El Sol Puno,"-15.8458219,-70.0202123",2024-08-26,11:25:00
260,Real Plaza Puno,"-15.8426,-70.0141",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-09-11,22:09:00
261,Catedral Basílica de Puno,"-15.8409556,-70.029004",Avenida Floral Puno,"-15.8268687,-70.0141471",2024-08-11,12:06:00
262,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",2024-06-26,08:01:00
263,Senati Puno,"-15.8699536,-69.9988485",Real Plaza Puno,"-15.8426,-70.0141",2024-07-23,18:38:00
264,Jayllihuaya Puno,"-15.8787471,-69.9751057",Plazuela Santa Rosa Puno,"-15.8385,-70.027",2024-08-07,18:12:00
265,Los Incas Puno,"-15.84,-70.028",Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",2024-09-14,15:48:00
266,Colegio Adventista Puno,"-15.8366071,-70.0291852",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-11-02,01:21:00
267,Urbanización Huajsapata Puno,"-15.856,-70.0235",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-08-18,15:08:00
268,Parque Pino Puno,"-15.8378073,-70.0280672",Mercado Laykakota Puno,"-15.8465279,-70.0207765",2024-11-07,03:03:00
269,Gobierno Regional de Puno,"-15.8400211,-70.0276698",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-09-15,02:14:00
270,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-09-25,11:33:00
271,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-09-16,23:43:00
272,Isla Esteves Puno,"-15.8275387,-69.9925844",Catedral Basílica de Puno,"-15.8409556,-70.029004",2024-07-20,22:49:00
273,Polideportivo Chanu Chanu Puno,"-15.86,-70.014",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-10-15,11:23:00
274,Cementerio Laykakota Puno,"-15.8492522,-70.0210575",Plazuela Santa Rosa Puno,"-15.8385,-70.027",2024-11-19,06:07:00
275,Catedral Basílica de Puno,"-15.8409556,-70.029004",Polideportivo Chanu Chanu Puno,"-15.86,-70.014",2024-09-10,21:10:00
276,Plazuela 15 de Agosto Puno,"-15.839,-70.0265",Plazuela Santa Rosa Puno,"-15.8385,-70.027",2024-06-13,07:50:00
277,Catedral Basílica de Puno,"-15.8409556,-70.029004",Mercado Laykakota Puno,"-15.8465279,-70.0207765",2024-07-26,15:46:00
278,Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",2024-09-27,18:16:00
279,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Gobierno Regional de Puno,"-15.8400211,-70.0276698",2024-06-01,16:02:00
280,Urbanización Salcedo Puno,"-15.8724851,-69.9928585",Real Plaza Puno,"-15.8426,-70.0141",2024-06-26,21:56:00
281,Colegio Adventista Puno,"-15.8366071,-70.0291852",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-07-17,11:16:00
282,Jayllihuaya Puno,"-15.8787471,-69.9751057",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-08-17,17:20:00
283,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Senati Puno,"-15.8699536,-69.9988485",2024-07-14,09:37:00
284,Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",Real Plaza Puno,"-15.8426,-70.0141",2024-07-12,07:59:00
285,Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",Parque Pino Puno,"-15.8378073,-70.0280672",2024-06-11,03:58:00
286,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Salcedo Puno,"-15.8687992,-69.9986595",2024-11-25,06:10:00
287,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",2024-06-17,20:08:00
288,Puerto Lacustre Puno,"-15.8491,-70.0185",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-06-18,08:35:00
289,Av. Costanera Puno,"-15.8399095,-70.0176539",Avenida Floral Puno,"-15.8268687,-70.0141471",2024-08-05,00:54:00
290,Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",Colegio Don Bosco Puno,"-15.8282,-70.0481",2024-07-10,16:51:00
291,Iglesia San Juan Bautista Puno,"-15.841,-70.026",Catedral Basílica de Puno,"-15.8409556,-70.029004",2024-06-22,06:44:00
292,Municipalidad Provincial de Puno,"-15.84,-70.025",Urbanización Bellavista Puno,"-15.84,-70.028",2024-09-29,20:02:00
293,Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-07-30,12:50:00
294,Terminal Terrestre Puno,"-15.848,-70.0146",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-11-01,06:13:00
295,Urbanización Bellavista Puno,"-15.84,-70.028",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-09-09,18:27:00
296,Urbanización Huajsapata Puno,"-15.856,-70.0235",Plazuela 15 de Agosto Puno,"-15.839,-70.0265",2024-09-27,07:11:00
297,Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-10-08,19:12:00
298,Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",Gobierno Regional de Puno,"-15.8400211,-70.0276698",2024-07-07,09:06:00
299,Mercado Laykakota Puno,"-15.8465279,-70.0207765",Real Plaza Puno,"-15.8426,-70.0141",2024-07-14,18:27:00
300,Av. Costanera Puno,"-15.8399095,-70.0176539",Real Plaza Puno,"-15.8426,-70.0141",2024-11-01,02:18:00
301,Urbanización Huajsapata Puno,"-15.856,-70.0235",Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",2024-08-11,17:27:00
302,Colegio Don Bosco Puno,"-15.8282,-70.0481",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-08-16,09:11:00
303,Jirón Lima Puno,"-15.8387563,-70.0281599",Avenida El Sol Puno,"-15.8458219,-70.0202123",2024-09-02,16:43:00
304,Cementerio Laykakota Puno,"-15.8492522,-70.0210575",Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",2024-06-21,00:12:00
305,Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",2024-09-20,19:29:00
306,Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",Colegio Adventista Puno,"-15.8366071,-70.0291852",2024-11-29,05:44:00
307,Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-07-11,14:06:00
308,Colegio Don Bosco Puno,"-15.8282,-70.0481",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-06-25,14:15:00
309,Urbanización Alto Puno,"-15.8282,-70.0481",Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",2024-09-16,17:06:00
310,Municipalidad Provincial de Puno,"-15.84,-70.025",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-10-14,11:04:00
311,Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",Avenida El Sol Puno,"-15.8458219,-70.0202123",2024-11-15,20:40:00
312,Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",Parque Pino Puno,"-15.8378073,-70.0280672",2024-10-19,17:52:00
313,Iglesia San Juan Bautista Puno,"-15.841,-70.026",Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",2024-06-20,11:59:00
314,Parque Pino Puno,"-15.8378073,-70.0280672",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-07-11,00:14:00
315,Puerto Lacustre Puno,"-15.8491,-70.0185",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-09-14,04:10:00
316,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Av. Costanera Puno,"-15.8399095,-70.0176539",2024-09-15,13:27:00
317,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Mercado Central Bellavista Puno,"-15.8375174,-70.026609",2024-07-31,18:37:00
318,Urbanización Salcedo Puno,"-15.8724851,-69.9928585",Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",2024-08-20,16:05:00
319,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Salcedo Puno,"-15.8687992,-69.9986595",2024-11-23,04:39:00
320,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Colegio Adventista Puno,"-15.8366071,-70.0291852",2024-10-28,22:05:00
321,Mirador Puma Uta Puno,"-15.8202693,-70.0287285",Salcedo Puno,"-15.8687992,-69.9986595",2024-07-05,05:08:00
322,Jirón Lima Puno,"-15.8387563,-70.0281599",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-08-10,20:11:00
323,Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-07-01,01:23:00
324,Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",Parque Pino Puno,"-15.8378073,-70.0280672",2024-08-03,08:42:00
325,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",2024-09-08,16:00:00
326,Urbanización Huajsapata Puno,"-15.856,-70.0235",Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",2024-11-27,03:53:00
327,Iglesia San Juan Bautista Puno,"-15.841,-70.026",Terminal Terrestre Puno,"-15.848,-70.0146",2024-08-29,02:01:00
328,Senati Puno,"-15.8699536,-69.9988485",Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",2024-08-15,08:38:00
329,Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",Iglesia San Juan Bautista Puno,"-15.841,-70.026",2024-11-01,00:12:00
330,Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",2024-09-17,22:08:00
331,Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",Catedral Basílica de Puno,"-15.8409556,-70.029004",2024-08-07,03:35:00
332,Gobierno Regional de Puno,"-15.8400211,-70.0276698",Colegio Adventista Puno,"-15.8366071,-70.0291852",2024-08-24,16:13:00
333,Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-07-12,02:15:00
334,Terminal Terrestre Puno,"-15.848,-70.0146",Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",2024-08-29,17:42:00
335,Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",Urbanización Alto Puno,"-15.8282,-70.0481",2024-09-10,01:42:00
336,Senati Puno,"-15.8699536,-69.9988485",Real Plaza Puno,"-15.8426,-70.0141",2024-07-05,01:48:00
337,Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",Avenida El Sol Puno,"-15.8458219,-70.0202123",2024-11-18,01:49:00
338,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",2024-06-08,07:45:00
339,Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",2024-07-20,04:05:00
340,Terminal Terrestre Puno,"-15.848,-70.0146",Senati Puno,"-15.8699536,-69.9988485",2024-09-15,17:25:00
341,Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",Parque del Niño Puno,"-15.841,-70.024",2024-09-09,08:53:00
342,Real Plaza Puno,"-15.8426,-70.0141",Avenida Floral Puno,"-15.8268687,-70.0141471",2024-07-14,06:40:00
343,Isla Esteves Puno,"-15.8275387,-69.9925844",Av. Costanera Puno,"-15.8399095,-70.0176539",2024-09-24,07:37:00
344,Colegio Adventista Puno,"-15.8366071,-70.0291852",Plazuela Santa Rosa Puno,"-15.8385,-70.027",2024-06-20,17:26:00
345,Iglesia San Juan Bautista Puno,"-15.841,-70.026",Cementerio Laykakota Puno,"-15.8492522,-70.0210575",2024-09-09,05:57:00
346,Puerto Lacustre Puno,"-15.8491,-70.0185",Real Plaza Puno,"-15.8426,-70.0141",2024-07-04,16:15:00
347,Jayllihuaya Puno,"-15.8787471,-69.9751057",Avenida La Torre Puno,"-15.8336052,-70.0276202",2024-07-01,19:47:00
348,Puerto Lacustre Puno,"-15.8491,-70.0185",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-11-15,14:33:00
349,Salcedo Puno,"-15.8687992,-69.9986595",Colegio Adventista Puno,"-15.8366071,-70.0291852",2024-10-28,14:04:00
350,Colegio Adventista Puno,"-15.8366071,-70.0291852",Avenida La Torre Puno,"-15.8336052,-70.0276202",2024-11-25,10:22:00
351,Iglesia San Juan Bautista Puno,"-15.841,-70.026",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-07-27,23:15:00
352,Real Plaza Puno,"-15.8426,-70.0141",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-08-23,16:25:00
353,Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",2024-09-10,07:57:00
354,Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",2024-08-25,03:37:00
355,Plazuela 15 de Agosto Puno,"-15.839,-70.0265",Polideportivo Chanu Chanu Puno,"-15.86,-70.014",2024-09-13,00:10:00
356,Puerto Lacustre Puno,"-15.8491,-70.0185",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-07-02,23:48:00
357,Urbanización Alto Puno,"-15.8282,-70.0481",Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",2024-08-18,02:04:00
358,Terminal Terrestre Puno,"-15.848,-70.0146",Av. Costanera Puno,"-15.8399095,-70.0176539",2024-06-27,22:42:00
359,Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-07-12,08:18:00
360,Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",2024-09-17,11:36:00
361,Parque Pino Puno,"-15.8378073,-70.0280672",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-06-13,09:52:00
362,Jayllihuaya Puno,"-15.8787471,-69.9751057",Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",2024-11-04,06:18:00
363,Gobierno Regional de Puno,"-15.8400211,-70.0276698",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-06-15,04:31:00
